Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
40986,10/5/22,Gunter,TX,33.5,-96.7,fall,United States,Grayson County
40992,10/5/22,Gause,TX,30.7,-96.7,fall,United States,Milam County
40993,10/5/22,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
40995,10/5/22,Pecan Plantation,TX,32.4,-97.6,fall,United States,Johnson County
40998,10/5/22,Stewart,MN,47.1,-91.9,fall,United States,Saint Louis County
41001,10/5/22,Cambridge,WI,43.0,-89.0,fall,United States,Jefferson County
41002,10/5/22,New London,MN,45.3,-94.9,fall,United States,Kandiyohi County
41004,10/5/22,Mounds,OK,35.9,-96.0,fall,United States,Tulsa County
41008,10/5/22,Minneapolis,MN,45.0,-93.2,fall,United States,Ramsey County
41009,10/5/22,Conroe,TX,30.4,-95.5,fall,United States,Montgomery County
41010,10/5/22,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
41011,10/5/22,McKinney,TX,33.2,-96.7,fall,United States,Collin County
41013,10/5/22,Norman,OK,35.3,-97.4,fall,United States,Cleveland County
41014,10/5/22,Grapevine,TX,32.9,-97.1,fall,United States,Tarrant County
41017,10/5/22,Chickasha,OK,35.1,-97.9,fall,United States,Grady County
41018,10/5/22,Lake Park,MN,46.7,-96.1,fall,United States,Otter Tail County
41019,10/5/22,Binghamton,NY,42.1,-75.9,fall,United States,Broome County
41020,10/5/22,Oklahoma City,OK,35.4,-97.4,fall,United States,Oklahoma County
41023,10/5/22,Junction,TX,30.5,-99.8,fall,United States,Kimble County
41024,10/5/22,Houston,TX,29.8,-95.5,fall,United States,Harris County
41025,10/5/22,Junction,TX,30.4,-99.8,fall,United States,Kimble County
41027,10/5/22,Mesquite,TX,32.8,-96.6,fall,United States,Dallas County
41029,10/5/22,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
41030,10/5/22,Gardendale,TX,32.0,-102.4,fall,United States,Ector County
41031,10/5/22,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
41032,10/5/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41036,10/5/22,Pittsford,NY,43.1,-77.6,fall,United States,Monroe County
41038,10/5/22,Poteet,TX,29.1,-98.6,fall,United States,Atascosa County
41040,10/5/22,Edmond,OK,35.7,-97.5,fall,United States,Oklahoma County
41041,10/5/22,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
41043,10/5/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41044,10/5/22,Dale,TX,30.0,-97.6,fall,United States,Caldwell County
41045,10/5/22,West Chicago,IL,41.9,-88.2,fall,United States,DuPage County
41049,10/5/22,Canyon,TX,35.0,-101.9,fall,United States,Randall County
41050,10/5/22,Magnolia,TX,30.2,-95.7,fall,United States,Montgomery County
41051,10/5/22,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
41052,10/5/22,Burnet,TX,30.9,-98.4,fall,United States,Burnet County
41054,10/5/22,Cherokee,TX,31.0,-98.7,fall,United States,San Saba County
41056,10/5/22,Arlington,TX,32.7,-97.1,fall,United States,Tarrant County
41057,10/5/22,Arlington,TX,32.6,-97.1,fall,United States,Tarrant County
41058,10/5/22,Sugar Land,TX,29.6,-95.6,fall,United States,Fort Bend County
41060,10/5/22,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
41061,10/5/22,Media,PA,39.9,-75.4,fall,United States,Delaware County
41063,10/4/22,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
41068,10/4/22,North Enid,OK,36.4,-97.9,fall,United States,Garfield County
41069,10/4/22,Marble Falls,TX,30.6,-98.4,fall,United States,Burnet County
41070,10/4/22,Mayville,MI,43.4,-83.3,fall,United States,Tuscola County
41071,10/4/22,Augusta,MI,42.3,-85.4,fall,United States,Kalamazoo County
41072,10/4/22,Oklahoma City,OK,35.4,-97.4,fall,United States,Oklahoma County
41073,10/4/22,Bolingbrook,IL,41.7,-88.1,fall,United States,Will County
41074,10/4/22,Richardson,TX,32.9,-96.7,fall,United States,Dallas County
41075,10/4/22,Mayville,MI,43.4,-83.3,fall,United States,Tuscola County
41077,10/4/22,Norman,OK,35.2,-97.5,fall,United States,Cleveland County
41078,10/4/22,Plano,TX,33.0,-96.7,fall,United States,Collin County
41079,10/4/22,Luther,OK,35.6,-97.1,fall,United States,Lincoln County
41080,10/4/22,Minneapolis,MN,45.2,-93.3,fall,United States,Anoka County
41081,10/4/22,Thief River Falls,MN,48.1,-96.4,fall,United States,Pennington County
41084,10/4/22,North Enid,OK,36.4,-97.9,fall,United States,Garfield County
41085,10/4/22,Mequon,WI,43.2,-88.0,fall,United States,Ozaukee County
41089,10/4/22,Edmond,OK,35.7,-97.5,fall,United States,Oklahoma County
41090,10/4/22,Onchiota,NY,44.5,-74.1,fall,United States,Franklin County
41091,10/4/22,Santa Rosa Beach,FL,30.3,-86.2,fall,United States,Walton County
41095,10/4/22,Plano,TX,33.1,-96.8,fall,United States,Collin County
41097,10/4/22,Grantsburg,WI,45.8,-92.7,fall,United States,Burnett County
41099,10/4/22,Lowell,MI,42.9,-85.4,fall,United States,Kent County
41101,10/4/22,Hutto,TX,30.5,-97.6,fall,United States,Williamson County
41104,10/4/22,Roseville,MN,45.0,-93.2,fall,United States,Ramsey County
41105,10/4/22,Plano,TX,33.1,-96.8,fall,United States,Collin County
41108,10/4/22,North Utica,IL,41.4,-89.0,fall,United States,LaSalle County
41109,10/4/22,McLendon-Chisholm,TX,32.8,-96.4,fall,United States,Kaufman County
41111,10/4/22,Plainview,TX,34.2,-101.7,fall,United States,Hale County
41113,10/4/22,Mankato,MN,44.2,-94.0,fall,United States,Blue Earth County
41114,10/4/22,Circle D-KC Estates,TX,30.1,-97.2,fall,United States,Bastrop County
41119,10/4/22,Hudson,WI,45.0,-92.7,fall,United States,Saint Croix County
41123,10/4/22,Mounds,OK,35.9,-96.0,fall,United States,Tulsa County
41124,10/4/22,Cormorant,MN,46.7,-96.1,fall,United States,Otter Tail County
41126,10/4/22,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
41127,10/4/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41130,10/4/22,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
41131,10/4/22,Mesquite,TX,32.8,-96.6,fall,United States,Dallas County
41132,10/4/22,Oklahoma City,OK,35.3,-97.6,fall,United States,McClain County
41133,10/4/22,Mounds,OK,35.9,-95.9,fall,United States,Tulsa County
41134,10/4/22,Arlington,TX,32.7,-97.1,fall,United States,Tarrant County
41135,10/4/22,Oklahoma City,OK,35.5,-97.5,fall,United States,Oklahoma County
41139,10/4/22,Edmond,OK,35.6,-97.5,fall,United States,Oklahoma County
41144,10/4/22,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
41145,10/4/22,Crawfordville,FL,30.2,-84.3,fall,United States,Wakulla County
41146,10/4/22,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
41147,10/4/22,Salina,OK,36.3,-95.1,fall,United States,Mayes County
41148,10/4/22,Edmond,OK,35.7,-97.4,fall,United States,Oklahoma County
41150,10/4/22,Floresville,TX,29.1,-98.2,fall,United States,Wilson County
41152,10/4/22,San Antonio,TX,29.6,-98.5,fall,United States,Bexar County
41153,10/4/22,Brooklyn,MI,42.1,-84.3,fall,United States,Jackson County
41154,10/4/22,De Kalb,TX,33.5,-94.6,fall,United States,Bowie County
41155,10/4/22,Baraboo,WI,43.5,-89.7,fall,United States,Sauk County
41156,10/4/22,Lufkin,TX,31.4,-94.8,fall,United States,Angelina County
41158,10/4/22,Grapevine,TX,32.9,-97.1,fall,United States,Tarrant County
41159,10/4/22,Moore,OK,35.3,-97.5,fall,United States,Cleveland County
41161,10/4/22,Houston,TX,29.8,-95.5,fall,United States,Harris County
41164,10/4/22,Purcell,OK,35.0,-97.4,fall,United States,McClain County
41165,10/4/22,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
41166,10/4/22,Austin,TX,30.3,-97.6,fall,United States,Travis County
41167,10/4/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41169,10/4/22,Pearl,TX,31.4,-98.0,fall,United States,Coryell County
41170,10/4/22,Pearl,TX,31.4,-98.0,fall,United States,Coryell County
41172,10/4/22,Heath,TX,32.9,-96.5,fall,United States,Dallas County
41174,10/4/22,Norman,OK,35.2,-97.5,fall,United States,Cleveland County
41175,10/4/22,Denton,TX,33.3,-97.1,fall,United States,Denton County
41176,10/4/22,Arlington,TX,32.6,-97.1,fall,United States,Tarrant County
41177,10/3/22,Canyon Lake,TX,29.9,-98.2,fall,United States,Comal County
41180,10/3/22,Plano,TX,33.1,-96.8,fall,United States,Collin County
41181,10/3/22,North Enid,OK,36.4,-97.9,fall,United States,Garfield County
41182,10/3/22,Chickasha,OK,35.1,-97.9,fall,United States,Grady County
41183,10/3/22,Chickasha,OK,35.1,-97.9,fall,United States,Grady County
41186,10/3/22,Polk City,FL,28.2,-81.8,fall,United States,Polk County
41187,10/3/22,Chicago,IL,42.0,-87.7,fall,United States,Cook County
41188,10/3/22,Edmond,OK,35.7,-97.5,fall,United States,Oklahoma County
41189,10/3/22,Minneapolis,MN,45.2,-93.3,fall,United States,Anoka County
41190,10/3/22,Minnetonka,MN,44.9,-93.5,fall,United States,Hennepin County
41191,10/3/22,Rockport,TX,28.0,-97.0,fall,United States,Aransas County
41193,10/3/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41194,10/3/22,Mabel,MN,43.5,-91.9,fall,United States,Fillmore County
41195,10/3/22,Oklahoma City,OK,35.4,-97.4,fall,United States,Oklahoma County
41198,10/3/22,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
41203,10/3/22,Gause,TX,30.7,-96.7,fall,United States,Milam County
41204,10/3/22,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
41209,10/3/22,Gardendale,TX,32.0,-102.4,fall,United States,Ector County
41213,10/3/22,Lexington,OK,35.0,-97.3,fall,United States,Cleveland County
41215,10/3/22,Odessa,TX,31.9,-102.3,fall,United States,Ector County
41217,10/3/22,Shakopee,MN,44.8,-93.5,fall,United States,Scott County
41218,10/3/22,Norman,OK,35.2,-97.5,fall,United States,Cleveland County
41219,10/3/22,Enid,OK,36.4,-97.9,fall,United States,Garfield County
41220,10/3/22,Mesquite,TX,32.8,-96.6,fall,United States,Dallas County
41221,10/3/22,Calera,OK,33.9,-96.4,fall,United States,Bryan County
41222,10/3/22,Keller,TX,32.9,-97.2,fall,United States,Tarrant County
41224,10/3/22,Lake Park,MN,46.7,-96.1,fall,United States,Otter Tail County
41225,10/3/22,Forney,TX,32.7,-96.5,fall,United States,Kaufman County
41227,10/3/22,West Palm Beach,FL,26.8,-80.0,fall,United States,Palm Beach County
41228,10/3/22,St Jo,TX,33.7,-97.5,fall,United States,Montague County
41229,10/3/22,Edmond,OK,35.7,-97.5,fall,United States,Oklahoma County
41231,10/3/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41234,10/3/22,Tulsa,OK,36.1,-96.0,fall,United States,Tulsa County
41235,10/3/22,Allen,TX,33.1,-96.7,fall,United States,Collin County
41236,10/3/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41239,10/3/22,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
41241,10/3/22,De Kalb,TX,33.5,-94.6,fall,United States,Bowie County
41242,10/3/22,Sweeny,TX,29.0,-95.7,fall,United States,Brazoria County
41244,10/3/22,Grapevine,TX,32.9,-97.1,fall,United States,Tarrant County
41247,10/3/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41248,10/3/22,Howards Grove,WI,43.8,-87.8,fall,United States,Sheboygan County
41249,10/3/22,Sweeny,TX,29.0,-95.7,fall,United States,Brazoria County
41250,10/3/22,Oklahoma City,OK,35.6,-97.6,fall,United States,Oklahoma County
41253,10/3/22,DuBois,PA,41.1,-78.7,fall,United States,Clearfield County
41254,10/3/22,St Paul,MN,44.9,-93.2,fall,United States,Hennepin County
41259,10/3/22,St Jo,TX,33.7,-97.5,fall,United States,Montague County
41260,10/3/22,Missouri City,TX,29.6,-95.6,fall,United States,Fort Bend County
41262,10/3/22,Mcveytown,PA,40.5,-77.8,fall,United States,Mifflin County
41263,10/3/22,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
41265,10/2/22,Media,PA,39.9,-75.4,fall,United States,Delaware County
41266,10/2/22,New Ringgold,PA,40.6,-76.0,fall,United States,Berks County
41268,10/2/22,Oklahoma City,OK,35.5,-97.5,fall,United States,Oklahoma County
41270,10/2/22,Burkburnett,TX,34.1,-98.6,fall,United States,Wichita County
41272,10/2/22,Norman,OK,35.2,-97.5,fall,United States,Cleveland County
41274,10/2/22,Gardendale,TX,32.0,-102.4,fall,United States,Ector County
41275,10/2/22,Norman,OK,35.2,-97.5,fall,United States,Cleveland County
41276,10/2/22,Oklahoma City,OK,35.4,-97.5,fall,United States,Oklahoma County
41278,10/2/22,Oklahoma City,OK,35.6,-97.7,fall,United States,Canadian County
41280,10/2/22,Edmond,OK,35.7,-97.5,fall,United States,Oklahoma County
41281,10/2/22,Minneapolis,MN,44.9,-93.3,fall,United States,Hennepin County
41282,10/2/22,Tulsa,OK,36.1,-96.0,fall,United States,Tulsa County
41285,10/2/22,Plano,TX,33.0,-96.8,fall,United States,Collin County
41286,10/2/22,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
41287,10/2/22,Plano,TX,33.0,-96.8,fall,United States,Collin County
41288,10/2/22,Traverse City,MI,44.7,-85.6,fall,United States,Grand Traverse County
41290,10/2/22,Ponca City,OK,36.7,-97.1,fall,United States,Kay County
41291,10/2/22,Dallas,TX,32.7,-96.8,fall,United States,Dallas County
41292,10/2/22,Bulverde,TX,29.7,-98.4,fall,United States,Bexar County
41293,10/2/22,Dublin,TX,32.1,-98.4,fall,United States,Erath County
41294,10/2/22,Odessa,TX,31.9,-102.3,fall,United States,Ector County
41296,10/2/22,Norman,OK,35.2,-97.4,fall,United States,Cleveland County
41297,10/2/22,Woodward,OK,36.4,-99.4,fall,United States,Woodward County
41298,10/2/22,Oklahoma City,OK,35.4,-97.5,fall,United States,Oklahoma County
41302,10/2/22,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
41304,10/2/22,Enid,OK,36.5,-97.9,fall,United States,Garfield County
41306,10/2/22,Gainesville,FL,29.7,-82.4,fall,United States,Alachua County
41307,10/2/22,Waxahachie,TX,32.4,-96.8,fall,United States,Ellis County
41308,10/2/22,Owasso,OK,36.3,-95.9,fall,United States,Tulsa County
41309,10/2/22,Plano,TX,33.1,-96.8,fall,United States,Collin County
41310,10/2/22,Destin,FL,30.4,-86.4,fall,United States,Okaloosa County
41313,10/2/22,Tulsa,OK,36.1,-96.0,fall,United States,Tulsa County
41314,10/2/22,Minneapolis,MN,44.9,-93.3,fall,United States,Hennepin County
41315,10/2/22,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
41316,10/2/22,Waxahachie,TX,32.5,-96.8,fall,United States,Ellis County
41317,10/2/22,North Palm Beach,FL,26.8,-80.1,fall,United States,Palm Beach County
41320,10/2/22,Boerne,TX,29.8,-98.7,fall,United States,Kendall County
41321,10/2/22,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
41323,10/2/22,Calera,OK,33.9,-96.4,fall,United States,Bryan County
41324,10/2/22,Oklahoma City,OK,35.5,-97.5,fall,United States,Oklahoma County
41325,10/2/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41326,10/2/22,Howards Grove,WI,43.8,-87.8,fall,United States,Sheboygan County
41327,10/2/22,Allen,TX,33.1,-96.7,fall,United States,Collin County
41328,10/2/22,Nichols Hills,OK,35.6,-97.5,fall,United States,Oklahoma County
41331,10/2/22,Groveland,FL,28.6,-81.9,fall,United States,Lake County
41333,10/2/22,Yukon,OK,35.5,-97.7,fall,United States,Canadian County
41335,10/2/22,Grapevine,TX,32.9,-97.1,fall,United States,Tarrant County
41336,10/2/22,Panama City,FL,30.1,-85.6,fall,United States,Bay County
41338,10/2/22,Bradenton,FL,27.4,-82.6,fall,United States,Manatee County
41340,10/2/22,Denton,TX,33.2,-97.1,fall,United States,Denton County
41343,10/1/22,Chickasha,OK,35.0,-98.0,fall,United States,Grady County
41344,10/1/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41345,10/1/22,Mason,TX,30.7,-99.1,fall,United States,Mason County
41346,10/1/22,Chickasha,OK,35.1,-97.9,fall,United States,Grady County
41347,10/1/22,Frisco,TX,33.1,-96.7,fall,United States,Collin County
41349,10/1/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41350,10/1/22,Sand Springs,OK,36.2,-96.1,fall,United States,Osage County
41351,10/1/22,Katy,TX,29.7,-95.8,fall,United States,Fort Bend County
41352,10/1/22,Oakland,TX,29.6,-96.8,fall,United States,Colorado County
41354,10/1/22,Leelanau Township,MI,45.4,-85.8,fall,United States,Unknown
41355,10/1/22,Okeene,OK,36.0,-98.3,fall,United States,Blaine County
41356,10/1/22,Mayville,MI,43.4,-83.3,fall,United States,Tuscola County
41357,10/1/22,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
41363,10/1/22,Wauwatosa,WI,43.1,-88.0,fall,United States,Milwaukee County
41365,10/1/22,Green Cove Springs,FL,30.0,-81.7,fall,United States,Clay County
41369,10/1/22,Fort Worth,TX,32.7,-97.4,fall,United States,Tarrant County
41370,10/1/22,Mabel,MN,43.5,-91.9,fall,United States,Fillmore County
41372,10/1/22,Sanford,FL,28.8,-81.3,fall,United States,Seminole County
41379,10/1/22,Okeene,OK,36.0,-98.3,fall,United States,Blaine County
41380,10/1/22,Tulsa,OK,36.1,-95.8,fall,United States,Tulsa County
41382,10/1/22,Manton,MI,44.4,-85.5,fall,United States,Wexford County
41383,10/1/22,Lake Park,MN,46.7,-96.1,fall,United States,Otter Tail County
41384,10/1/22,San Angelo,TX,31.4,-100.5,fall,United States,Tom Green County
41385,10/1/22,Odessa,TX,31.9,-102.3,fall,United States,Ector County
41386,10/1/22,Minneapolis,MN,44.9,-93.2,fall,United States,Hennepin County
41390,10/1/22,McKinney,TX,33.2,-96.7,fall,United States,Collin County
41391,10/1/22,Minneapolis,MN,44.9,-93.3,fall,United States,Hennepin County
41393,10/1/22,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
41396,10/1/22,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
41398,10/1/22,Oklahoma City,OK,35.6,-97.6,fall,United States,Oklahoma County
41402,10/1/22,Tulsa,OK,36.1,-96.0,fall,United States,Tulsa County
41403,10/1/22,Oklahoma City,OK,35.5,-97.6,fall,United States,Oklahoma County
41406,10/1/22,Plano,TX,33.1,-96.8,fall,United States,Collin County
41412,10/1/22,Westfield,WI,43.9,-89.5,fall,,
41413,10/1/22,Waxahachie,TX,32.4,-96.8,fall,,
41417,10/1/22,Enid,OK,36.5,-97.9,fall,,
41418,10/1/22,Scandia,MN,45.3,-92.8,fall,,
41419,10/1/22,Edmond,OK,35.6,-97.5,fall,,
41420,10/1/22,Edmond,OK,35.6,-97.5,fall,,
41422,10/1/22,Dallas,TX,32.9,-96.7,fall,,
41423,10/1/22,Calera,OK,33.9,-96.4,fall,,
41424,10/1/22,Tulsa,OK,36.1,-95.9,fall,,
41425,10/1/22,Oklahoma City,OK,35.5,-97.6,fall,,
41430,10/1/22,Pewaukee,WI,43.1,-88.3,fall,,
41436,10/1/22,Denton,TX,33.2,-97.1,fall,,
41440,10/1/22,Media,PA,39.9,-75.4,fall,,
41441,10/1/22,New Ringgold,PA,40.6,-76.0,fall,,
41443,9/30/22,Media,PA,39.9,-75.4,fall,,
41444,9/30/22,New Ringgold,PA,40.6,-76.0,fall,,
41445,9/30/22,Tulsa,OK,36.0,-95.9,fall,,
41446,9/30/22,Rule,TX,33.2,-99.9,fall,,
41450,9/30/22,Oklahoma City,OK,35.4,-97.4,fall,,
41453,9/30/22,Oklahoma City,OK,35.5,-97.5,fall,,
41454,9/30/22,Tulsa,OK,36.1,-95.9,fall,,
41455,9/30/22,Jacksboro,TX,33.3,-98.2,fall,,
41456,9/30/22,Dublin,TX,32.1,-98.4,fall,,
41458,9/30/22,Tulsa,OK,36.1,-95.9,fall,,
41459,9/30/22,Dallas,TX,32.8,-96.8,fall,,
41460,9/30/22,Cypress,TX,30.0,-95.7,fall,,
41463,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41464,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41465,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41466,9/30/22,Corpus Christi,TX,27.8,-97.4,fall,,
41468,9/30/22,Oklahoma City,OK,35.4,-97.4,fall,,
41469,9/30/22,Midwest City,OK,35.4,-97.4,fall,,
41471,9/30/22,Plano,TX,33.0,-96.8,fall,,
41472,9/30/22,Edmond,OK,35.7,-97.5,fall,,
41473,9/30/22,Seguin,TX,29.6,-98.0,fall,,
41475,9/30/22,Edmond,OK,35.7,-97.5,fall,,
41477,9/30/22,Edmond,OK,35.7,-97.4,fall,,
41478,9/30/22,Boerne,TX,29.8,-98.7,fall,,
41479,9/30/22,Oklahoma City,OK,35.4,-97.4,fall,,
41480,9/30/22,Moore,OK,35.3,-97.5,fall,,
41481,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41483,9/30/22,Tulsa,OK,36.1,-95.9,fall,,
41484,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41485,9/30/22,Tulsa,OK,36.1,-95.9,fall,,
41486,9/30/22,Plano,TX,33.1,-96.8,fall,,
41487,9/30/22,Marble Falls,TX,30.6,-98.3,fall,,
41489,9/30/22,Okeene,OK,36.1,-98.3,fall,,
41491,9/30/22,Jacksonville,TX,32.0,-95.3,fall,,
41492,9/30/22,Tulsa,OK,36.1,-96.0,fall,,
41493,9/30/22,Mabel,MN,43.5,-91.9,fall,,
41498,9/30/22,Odessa,TX,31.9,-102.3,fall,,
41499,9/30/22,Edmond,OK,35.7,-97.5,fall,,
41500,9/30/22,Middleton,WI,43.1,-89.5,fall,,
41502,9/30/22,Minneapolis,MN,44.9,-93.3,fall,,
41503,9/30/22,Destin,FL,30.4,-86.4,fall,,
41504,9/30/22,Norman,OK,35.2,-97.5,fall,,
41505,9/30/22,Jacksonville,FL,30.3,-81.7,fall,,
41506,9/30/22,Plano,TX,33.1,-96.8,fall,,
41507,9/30/22,Guthrie,OK,35.9,-97.4,fall,,
41508,9/30/22,Madison,WI,43.1,-89.3,fall,,
41512,9/30/22,Oklahoma City,OK,35.6,-97.6,fall,,
41514,9/30/22,Chelsea,OK,36.5,-95.4,fall,,
41516,9/30/22,Chickasha,OK,35.0,-98.0,fall,,
41517,9/30/22,Tulsa,OK,36.0,-95.9,fall,,
41518,9/30/22,Lake George,NY,43.4,-73.7,fall,,
41519,9/30/22,Shady Shores,TX,33.2,-97.0,fall,,
41524,9/30/22,Perkins,OK,36.0,-97.0,fall,,
41525,9/30/22,Fort Davis,TX,30.5,-103.8,fall,,
41526,9/30/22,Green Cove Springs,FL,30.0,-81.7,fall,,
41530,9/30/22,Mounds,OK,35.9,-96.0,fall,,
41532,9/30/22,Edwardsville,IL,38.8,-90.0,fall,,
41533,9/30/22,Ripley,OK,36.0,-96.9,fall,,
41535,9/30/22,Grand Prairie,TX,32.6,-97.0,fall,,
41536,9/30/22,Schertz,TX,29.6,-98.3,fall,,
41539,9/30/22,Oklahoma City,OK,35.5,-97.6,fall,,
41546,9/29/22,Hinton,OK,35.4,-98.3,fall,,
41549,9/29/22,Ponca City,OK,36.7,-97.1,fall,,
41550,9/29/22,Oklahoma City,OK,35.3,-97.5,fall,,
41552,9/29/22,Horizon City,TX,31.7,-106.2,fall,,
41554,9/29/22,Manton,MI,44.4,-85.5,fall,,
41558,9/29/22,Chanhassen,MN,44.9,-93.6,fall,,
41559,9/29/22,Dallas,TX,32.7,-96.8,fall,,
41560,9/29/22,Beaumont,TX,30.1,-94.1,fall,,
41561,9/29/22,Prairie Du Sac,WI,43.3,-89.8,fall,,
41562,9/29/22,Tulsa,OK,36.2,-95.9,fall,,
41570,9/29/22,Mounds,OK,35.9,-96.1,fall,,
41571,9/29/22,Broken Arrow,OK,36.1,-95.8,fall,,
41574,9/29/22,Tulsa,OK,36.0,-95.9,fall,,
41575,9/29/22,Merrimac,WI,43.4,-89.6,fall,,
41576,9/29/22,Merrimac,WI,43.4,-89.6,fall,,
41582,9/29/22,St Jo,TX,33.7,-97.5,fall,,
41583,9/29/22,Rule,TX,33.2,-99.9,fall,,
41587,9/29/22,Mason,TX,30.7,-99.2,fall,,
41591,9/29/22,Plano,TX,33.0,-96.7,fall,,
41592,9/29/22,Wynona,OK,36.5,-96.3,fall,,
41593,9/29/22,Edmond,OK,35.6,-97.6,fall,,
41594,9/29/22,Oklahoma City,OK,35.5,-97.6,fall,,
41596,9/29/22,Tulsa,OK,36.1,-96.0,fall,,
41597,9/29/22,Thief River Falls,MN,48.1,-96.4,fall,,
41601,9/29/22,Chickasha,OK,35.0,-98.0,fall,,
41602,9/29/22,O'Fallon,IL,38.6,-89.9,fall,,
41604,9/29/22,Tallahassee,FL,30.4,-84.2,fall,,
41605,9/29/22,Enid,OK,36.5,-97.9,fall,,
41610,9/29/22,Norman,OK,35.3,-97.4,fall,,
41613,9/29/22,Bixby,OK,36.0,-95.9,fall,,
41615,9/29/22,Austin,TX,30.4,-97.7,fall,,
41616,9/29/22,Oklahoma City,OK,35.5,-97.5,fall,,
41618,9/29/22,Oklahoma City,OK,35.5,-97.6,fall,,
41619,9/29/22,Norman,OK,35.2,-97.5,fall,,
41620,9/29/22,Tulsa,OK,36.1,-96.0,fall,,
41621,9/29/22,Gansevoort,NY,43.2,-73.7,fall,,
41622,9/29/22,Tulsa,OK,36.2,-95.9,fall,,
41623,9/29/22,Tulsa,OK,36.1,-95.9,fall,,
41625,9/29/22,Oklahoma City,OK,35.5,-97.6,fall,,
41626,9/29/22,Oklahoma City,OK,35.4,-97.4,fall,,
41627,9/29/22,Oklahoma City,OK,35.4,-97.4,fall,,
41628,9/29/22,Oklahoma City,OK,35.4,-97.4,fall,,
41630,9/29/22,Tulsa,OK,36.1,-96.0,fall,,
41632,9/29/22,Broken Arrow,OK,36.1,-95.8,fall,,
41633,9/29/22,Oklahoma City,OK,35.4,-97.4,fall,,
41634,9/29/22,Broken Arrow,OK,36.1,-95.8,fall,,
41636,9/29/22,Bixby,OK,35.9,-95.9,fall,,
41637,9/29/22,Tulsa,OK,36.1,-95.9,fall,,
41639,9/29/22,Richfield,WI,43.2,-88.1,fall,,
41640,9/29/22,Hopkins,MN,45.0,-93.4,fall,,
41641,9/29/22,Chanhassen,MN,44.9,-93.5,fall,,
41642,9/29/22,Blossvale,NY,43.2,-75.7,fall,,
41643,9/29/22,Norman,OK,35.2,-97.5,fall,,
41645,9/29/22,Glenpool,OK,36.0,-96.0,fall,,
41648,9/29/22,Edmond,OK,35.7,-97.5,fall,,
41654,9/29/22,Mcveytown,PA,40.5,-77.8,fall,,
41655,9/29/22,New Ringgold,PA,40.6,-76.0,fall,,
41656,9/28/22,Montgomery,TX,30.4,-95.8,fall,,
41661,9/28/22,Lubbock,TX,33.6,-101.9,fall,,
41663,9/28/22,Northfield,MN,44.4,-93.1,fall,,
41664,9/28/22,Dresden,NY,43.6,-73.5,fall,,
41668,9/28/22,Tulsa,OK,36.0,-95.9,fall,,
41672,9/28/22,Oklahoma City,OK,35.5,-97.6,fall,,
41673,9/28/22,Oklahoma City,OK,35.5,-97.5,fall,,
41675,9/28/22,Fort Worth,TX,32.8,-97.3,fall,,
41676,9/28/22,San Antonio,TX,29.5,-98.8,fall,,
